,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
0,2020-10-29,"[0.0, 1.0)",,,50.333333333333336,,45.6
1,2020-10-29,"[1.0, 2.0)",,,52.4,,48.06666666666667
2,2020-10-29,"[2.0, 3.0)",,,50.86666666666667,1.0,53.2
3,2020-10-29,"[3.0, 4.0)",,,77.8,1.0,58.214285714285715
4,2020-10-29,"[4.0, 5.0)",,,53.733333333333334,1.0,49.86666666666667
5,2020-10-29,"[5.0, 6.0)",,,68.86666666666666,1.0,53.266666666666666
6,2020-10-29,"[6.0, 7.0)",,,61.8,1.0,53.06666666666667
7,2020-10-29,"[7.0, 8.0)",,,47.4,,50.142857142857146
8,2020-10-29,"[8.0, 9.0)",,,49.6,,48.86666666666667
9,2020-10-29,"[9.0, 10.0)",,,55.8,,49.5
10,2020-10-29,"[10.0, 11.0)",,,53.6,,48.93333333333333
11,2020-10-29,"[11.0, 12.0)",,,51.666666666666664,,50.714285714285715
12,2020-10-29,"[12.0, 13.0)",,,50.8,1.0,46.333333333333336
13,2020-10-29,"[13.0, 14.0)",,,50.93333333333333,1.0,62.857142857142854
14,2020-10-29,"[14.0, 15.0)",,,50.93333333333333,1.0,63.333333333333336
15,2020-10-29,"[15.0, 16.0)",,,51.06666666666667,1.0,60.666666666666664
16,2020-10-29,"[16.0, 17.0)",,,49.13333333333333,,62.857142857142854
17,2020-10-29,"[17.0, 18.0)",,,49.46666666666667,1.0,57.733333333333334
18,2020-10-29,"[18.0, 19.0)",,,51.333333333333336,1.0,58.13333333333333
19,2020-10-29,"[19.0, 20.0)",,,48.93333333333333,1.0,56.714285714285715
20,2020-10-29,"[20.0, 21.0)",,,47.6,1.0,53.13333333333333
21,2020-10-29,"[21.0, 22.0)",,,47.266666666666666,1.0,55.0
22,2020-10-29,"[22.0, 23.0)",,,49.53333333333333,1.0,63.46153846153846
23,2020-10-29,"[23.0, 24.0)",,,86.125,,51.06666666666667
24,2020-10-29,"[24.0, 25.0)",,,63.86666666666667,,58.642857142857146
25,2020-10-29,"[25.0, 26.0)",,,55.13333333333333,,47.13333333333333
26,2020-10-29,"[26.0, 27.0)",,,53.53333333333333,,46.733333333333334
27,2020-10-29,"[27.0, 28.0)",2.5789473684210527,49.0,56.13333333333333,,
28,2020-10-29,"[28.0, 29.0)",2.1923076923076925,171.0,70.53333333333333,,64.0
29,2020-10-29,"[29.0, 30.0)",,,75.66666666666667,,75.6923076923077
30,2020-10-29,"[30.0, 31.0)",2.2093023255813953,285.0,57.6,,52.666666666666664
31,2020-10-29,"[31.0, 32.0)",,,51.733333333333334,,55.285714285714285
32,2020-10-29,"[32.0, 33.0)",1.7692307692307692,138.0,50.86666666666667,,
33,2020-10-29,"[33.0, 34.0)",2.3360655737704916,285.0,52.733333333333334,,49.86666666666667
34,2020-10-29,"[34.0, 35.0)",,,44.0,,61.23076923076923
35,2020-10-29,"[35.0, 36.0)",,,64.66666666666667,,77.0
36,2020-10-29,"[36.0, 37.0)",,,64.73333333333333,,119.0
37,2020-10-29,"[37.0, 38.0)",,,61.93333333333333,,72.28571428571429
38,2020-10-29,"[38.0, 39.0)",5.0,15.0,51.4,,63.46666666666667
39,2020-10-29,"[39.0, 40.0)",,,51.86666666666667,,83.46153846153847
40,2020-10-29,"[40.0, 41.0)",2.7,27.0,66.8,,
41,2020-10-29,"[41.0, 42.0)",2.857142857142857,20.0,74.66666666666667,,61.86666666666667
42,2020-10-29,"[42.0, 43.0)",,,72.06666666666666,,62.285714285714285
43,2020-10-29,"[43.0, 44.0)",,,74.0,,50.666666666666664
44,2020-10-29,"[44.0, 45.0)",,,72.0,,52.285714285714285
45,2020-10-29,"[45.0, 46.0)",,,53.333333333333336,,51.0
46,2020-10-29,"[46.0, 47.0)",,,58.53333333333333,,60.15384615384615
47,2020-10-29,"[47.0, 48.0)",,,58.0,,51.46666666666667
48,2020-10-29,"[48.0, 49.0)",,,70.26666666666667,,52.6
49,2020-10-29,"[49.0, 50.0)",,,69.46666666666667,,51.714285714285715
50,2020-10-29,"[50.0, 51.0)",,,72.33333333333333,,54.8
51,2020-10-29,"[51.0, 52.0)",2.6,39.0,77.2,,64.71428571428571
52,2020-10-29,"[52.0, 53.0)",,,79.66666666666667,,57.86666666666667
53,2020-10-29,"[53.0, 54.0)",2.034965034965035,291.0,86.33333333333333,,
54,2020-10-29,"[54.0, 55.0)",2.8666666666666667,43.0,90.73333333333333,,
55,2020-10-29,"[55.0, 56.0)",2.1957186544342506,718.0,97.5,,54.06666666666667
