,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2021-03-10 07:15:00,29.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
1,,,,,,2021-03-10 07:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
2,,,,,,2021-03-10 07:45:00,198.00000000000003,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
3,,,,,,2021-03-10 08:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
4,,,,,,2021-03-10 08:15:00,51.03448275862069,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
5,,,,,,2021-03-10 08:30:00,22.96551724137931,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
6,,,,,,2021-03-10 08:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
7,,,,,,2021-03-10 09:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
8,,,,,,2021-03-10 09:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
9,,,,,,2021-03-10 09:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
10,,,,,,2021-03-10 09:45:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
11,,,,,,2021-03-10 10:00:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
12,,,,,,2021-03-10 10:15:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
13,,,,,,2021-03-10 10:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
14,,,,,,2021-03-10 10:45:00,99.83193277310926,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
15,,,,,,2021-03-10 11:00:00,141.5461993453418,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
16,,,,,,2021-03-10 11:15:00,71.62186788154898,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
17,,,,,,2021-03-10 11:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
18,,,,,,2021-03-10 11:45:00,235.60732113144758,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
19,,,,,,2021-03-10 12:00:00,490.79026922999816,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
20,,,,,,2021-03-10 12:15:00,274.6024096385542,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
21,,,,,,2021-03-10 12:30:00,0.0,2021-03-10,2,False,2021-12-04,-269 days,-38,0,
